timestamp,open,high,low,close,volume,symbol,ts_ms
2025-10-16 11:10:00,13.915,13.93,13.915,13.93,28781,TAK,1757092200000
2025-10-16 11:10:00,53.13,53.36,53.0,53.0,52792,HUT,1757092200000
2025-10-16 11:10:00,36.0099983,36.14,35.9901,36.105,51278,CNC,1757092200000
2025-10-16 11:10:00,213.83,213.86,213.645,213.705,40694,BA,1757092200000
2025-10-16 11:10:00,44.049999,44.084999,44.014999,44.035,61365,GSK,1757092200000
2025-10-16 11:10:00,111.48,111.51,111.39,111.4,34714,DIS,1757092200000
2025-10-16 11:10:00,297.71899,299.13,297.1001,298.29999,72134,MSTR,1757092200000
2025-10-16 11:10:00,41.81,41.91,41.795,41.89,80399,OXY,1757092200000
2025-10-16 11:10:00,136.9288,137.50999,136.88499,137.3,67614,RBLX,1757092200000
2025-10-16 11:10:00,7.905,7.9165,7.89,7.89,317676,SNAP,1757092200000
2025-10-16 11:10:00,93.029999,93.14,92.9,93.11,193519,UBER,1757092200000
2025-10-16 11:10:00,1.7786,1.78,1.77,1.7706,261088,CAN,1757092200000
2025-10-16 11:10:00,14.775,14.82,14.72,14.73,129413,WULF,1757092200000
2025-10-16 11:10:00,515.41498,516.039978,515.29999,515.88501,95302,MSFT,1757092200000
2025-10-16 11:10:00,50.44,50.67,50.34,50.45,35902,UPST,1757092200000
2025-10-16 11:10:00,13.2222,13.26,13.22,13.225,275872,RIVN,1757092200000
2025-10-16 11:10:00,29.595,29.6,29.555,29.565,296799,CMCSA,1757092200000
2025-10-16 11:10:00,70.34,70.9799,70.34,70.81,12920,CRSP,1757092200000
2025-10-16 11:10:00,21.885,22.049999,21.87,22.035,413428,HAL,1757092200000
2025-10-16 11:10:00,27.92,27.96,27.83,27.86,615927,SOFI,1757092200000
2025-10-16 11:10:00,279.019989,279.37,279.019989,279.17499,11724,DASH,1757092200000
2025-10-16 11:10:00,299.22,299.69,299.11011,299.267,21979,AMGN,1757092200000
2025-10-16 11:10:00,21.91,22.02,21.82,21.855,301938,CLSK,1757092200000
2025-10-16 11:10:00,5.805,5.8599,5.805,5.825,41776,INDI,1757092200000
2025-10-16 11:10:00,55.52,55.565,55.515,55.54,19381,TSCO,1757092200000
2025-10-16 11:10:00,69.8551,69.943,69.2,69.3108,278167,RKLB,1757092200000
2025-10-16 11:10:00,5.705,5.76,5.6801,5.7012,1156594,BITF,1757092200000
2025-10-16 11:10:00,8.185,8.2,8.15,8.175,1050595,BBAI,1757092200000
2025-10-16 11:10:00,55.94,56.1845,55.87,56.07,547596,SMCI,1757092200000
2025-10-16 11:10:00,90.92,90.96,90.82,90.855,42078,TGT,1757092200000
2025-10-16 11:10:00,20.2744,20.42,20.15,20.1799,424278,CIFR,1757092200000
2025-10-16 11:10:00,65.7487,66.0,65.3901,65.5545,344778,IREN,1757092200000
2025-10-16 11:10:00,21.43,21.435,21.385,21.395,25689,XPEV,1757092200000
2025-10-16 11:10:00,43.555,43.64,43.53,43.605,142591,BMY,1757092200000
2025-10-16 11:10:00,37.7886,37.88,37.67,37.835,894785,INTC,1757092200000
2025-10-16 11:10:00,255.41,255.42,254.97501,255.265,159620,GOOGL,1757092200000
2025-10-16 11:10:00,215.85001,215.88,215.53,215.83501,7851,NET,1757092200000
2025-10-16 11:10:00,6.66,6.74,6.6563,6.71,4263648,RXRX,1757092200000
2025-10-16 11:10:00,125.695,125.82,125.07,125.07,71181,ABNB,1757092200000
2025-10-16 11:10:00,21.7702,21.85,21.76,21.83,92575,LCID,1757092200000
2025-10-16 11:15:00,14.725,14.75,14.63,14.66,180397,WULF,1757092500000
2025-10-16 11:15:00,515.88501,515.98999,515.3501,515.90503,78561,MSFT,1757092500000
2025-10-16 11:15:00,21.54,21.57,21.4509,21.515,79732,RIOT,1757092500000
2025-10-16 11:15:00,65.5351,65.5712,65.0,65.2355,345593,IREN,1757092500000
2025-10-16 11:15:00,66.96,67.43,66.75,67.385,628431,PYPL,1757092500000
2025-10-16 11:15:00,24.525,24.53,24.5001,24.525,254730,PFE,1757092500000
2025-10-16 11:15:00,98.64,98.77,98.46,98.67,168620,C,1757092500000
2025-10-16 11:15:00,57.515,57.55,57.38,57.42,118556,NVO,1757092500000
2025-10-16 11:15:00,55.56,55.58,55.525,55.555,21088,TSCO,1757092500000
2025-10-16 11:15:00,35.615,35.66,35.59,35.605,76234,DKNG,1757092500000
2025-10-16 11:15:00,122.050003,122.46,122.029999,122.41,36266,BIDU,1757092500000
2025-10-16 11:15:00,26.34,26.37,26.325,26.355,329382,T,1757092500000
2025-10-16 11:15:00,21.415,21.445,21.2301,21.3,419363,SOUN,1757092500000
2025-10-16 11:15:00,21.84,21.84,21.76,21.77,38695,LCID,1757092500000
2025-10-16 11:15:00,21.86,21.86,21.68,21.7599,229272,CLSK,1757092500000
2025-10-16 11:15:00,29.565,29.575,29.5298,29.565,108289,CMCSA,1757092500000
2025-10-16 11:15:00,136.295,136.6093,135.64,136.47501,194666,HOOD,1757092500000
2025-10-16 11:15:00,44.035,44.035,44.0,44.0099983,21909,GSK,1757092500000
2025-10-16 11:15:00,127.78,127.87,127.66,127.695,33606,PDD,1757092500000
2025-10-16 11:15:00,165.0,165.059998,164.8,165.020004,31091,QCOM,1757092500000
2025-10-16 11:15:00,8.17909,8.2,8.15,8.1743,1372444,BBAI,1757092500000
2025-10-16 11:15:00,125.099998,125.59,124.92,125.475,55740,ABNB,1757092500000
2025-10-16 11:15:00,90.855,90.88,90.75,90.84,38602,TGT,1757092500000
2025-10-16 11:15:00,4.68,4.68,4.655,4.67,119401,BB,1757092500000
2025-10-16 11:15:00,43.605,43.61,43.54,43.545,89672,BMY,1757092500000
2025-10-16 11:15:00,215.62,215.62,215.22,215.35001,6655,NET,1757092500000
2025-10-16 11:15:00,96.0019989,96.4399,95.8,96.18,49493,ROKU,1757092500000
2025-10-16 11:15:00,248.92,248.935,248.45,248.80499,321368,AAPL,1757092500000
2025-10-16 11:15:00,437.63,438.41,436.89999,437.66,665488,TSLA,1757092500000
2025-10-16 11:15:00,33.665,33.77,33.63,33.745,69558,PINS,1757092500000
2025-10-16 11:15:00,19.905,19.905,19.885,19.885,35046,TEVA,1757092500000
2025-10-16 11:15:00,13.9219,13.93,13.92,13.92,36664,TAK,1757092500000
2025-10-16 11:15:00,1.775,1.78,1.76,1.765,747993,CAN,1757092500000
2025-10-16 11:15:00,56.07,56.225,56.0,56.099998,534459,SMCI,1757092500000
2025-10-16 11:15:00,0.94410002,0.94410002,0.93900001,0.93900001,46113,PSNY,1757092500000
2025-10-16 11:15:00,5.708,5.73,5.6311,5.655,1550326,BITF,1757092500000
2025-10-16 11:15:00,81.45,81.47,81.395,81.42,40733,CVS,1757092500000
2025-10-16 11:15:00,18.845,18.875,18.82,18.82,84106,AI,1757092500000
2025-10-16 11:15:00,37.945,38.13,37.9,38.080002,62106,TOST,1757092500000
2025-10-16 11:15:00,143.72,143.96001,143.64,143.89,52416,LRCX,1757092500000
2025-10-16 11:15:00,22.02,22.035,21.88,21.88,389504,MARA,1757092500000
2025-10-16 11:15:00,37.83,37.84,37.61,37.6899,873320,INTC,1757092500000
2025-10-16 11:15:00,6.785,6.82,6.77,6.775,1209674,NIO,1757092500000
2025-10-16 11:15:00,50.44,50.57,50.3101,50.49,35629,UPST,1757092500000
2025-10-16 11:15:00,2.83,2.85,2.8199,2.845,510002,AMC,1757092500000
2025-10-16 11:15:00,25.98,26.01,25.815,25.833,35554,NTLA,1757092500000
2025-10-16 11:15:00,32.805,32.865,32.785,32.82,293542,SLB,1757092500000
2025-10-16 11:15:00,160.42999,160.905,160.32001,160.8,72596,SHOP,1757092500000
2025-10-16 11:15:00,53.049999,53.07,52.71,52.94,47576,HUT,1757092500000
2025-10-16 11:15:00,40.435,40.47,40.4245,40.455,104614,VZ,1757092500000
2025-10-16 11:15:00,143.2,143.3315,143.0392,143.125,123110,ZTS,1757092500000
2025-10-16 11:15:00,20.17,20.24,20.07,20.165,233884,CIFR,1757092500000
2025-10-16 11:15:00,1.795,1.8,1.79,1.79,52381,PACB,1757092500000
2025-10-16 11:15:00,36.555,36.59,36.525,36.54,194464,CSX,1757092500000
2025-10-16 11:15:00,8.815,8.82,8.8,8.805,9959,BKD,1757092500000
2025-10-16 11:15:00,119.65,119.7,119.42,119.465,41337,GILD,1757092500000
2025-10-16 11:15:00,33.21,33.3111,33.21,33.285,60704,JD,1757092500000
2025-10-16 11:15:00,67.835,68.28,67.72,67.94,380787,IONQ,1757092500000
2025-10-16 11:15:00,339.38501,340.66031,338.75,340.2326,79545,COIN,1757092500000
2025-10-16 11:15:00,298.23001,298.23001,296.89001,297.78,46345,MSTR,1757092500000
2025-10-16 11:15:00,36.105,36.115,36.0401,36.105,36742,CNC,1757092500000
2025-10-16 11:15:00,227.455,227.72,227.2001,227.61,69812,AMAT,1757092500000
2025-10-16 11:15:00,28.32,28.325,28.17,28.19,59093,MRNA,1757092500000
2025-10-16 11:15:00,93.13,93.35,92.98,93.155,178276,UBER,1757092500000
2025-10-16 11:15:00,16.6651,16.7099,16.615,16.635,321734,PATH,1757092500000
2025-10-16 11:15:00,6.71,6.73,6.63,6.6764,3490623,RXRX,1757092500000
2025-10-16 11:15:00,213.74001,213.8,213.53,213.75999,26366,BA,1757092500000
2025-10-16 11:15:00,41.8958,41.8958,41.83,41.855,54372,OXY,1757092500000
2025-10-16 11:15:00,10.1775,10.1775,10.1601,10.165,41581,VTRS,1757092500000
2025-10-16 11:15:00,5.82,5.825,5.785,5.8,65460,INDI,1757092500000
2025-10-16 11:15:00,20.135,20.15,20.035,20.084999,134237,CORZ,1757092500000
2025-10-16 11:15:00,51.2701,51.43,51.099998,51.38,141331,TTD,1757092500000
2025-10-16 11:15:00,22.030001,22.09,22.025,22.035,309707,HAL,1757092500000
2025-10-16 11:15:00,27.86,27.94,27.822,27.865,408439,SOFI,1757092500000
2025-10-16 11:15:00,299.32501,299.44989,298.81,298.9325,8488,AMGN,1757092500000
2025-10-16 11:15:00,21.385,21.47,21.385,21.45,49831,XPEV,1757092500000
2025-10-16 11:15:00,279.16,279.28,277.75,277.75,31147,DASH,1757092500000
2025-10-16 11:15:00,70.79,70.88,70.635,70.7901,10178,CRSP,1757092500000
2025-10-16 11:15:00,11.72,11.73,11.71,11.72,1638020,F,1757092500000
2025-10-16 11:15:00,111.39,111.5,111.35,111.47,26643,DIS,1757092500000
2025-10-16 11:15:00,137.35001,137.41,136.1575,136.27499,54592,RBLX,1757092500000
2025-10-16 11:15:00,7.89,7.9099,7.885,7.8943,461530,SNAP,1757092500000
2025-10-16 11:15:00,40.415,40.9999,40.32,40.71,1030770,QBTS,1757092500000
2025-10-16 11:15:00,13.22,13.25,13.2,13.21,203060,RIVN,1757092500000
2025-10-16 11:15:00,95.8,95.835,95.32,95.44,154867,SCHW,1757092500000
2025-10-16 11:15:00,255.25,255.33,254.96001,255.089996,147972,GOOGL,1757092500000
2025-10-16 11:15:00,69.31,69.3486,68.9034,69.078697,243684,RKLB,1757092500000
2025-10-16 11:20:00,515.91998,516.29999,515.39001,515.47498,105303,MSFT,1757092800000
2025-10-16 11:20:00,136.2,136.28999,135.11,135.205,83760,RBLX,1757092800000
2025-10-16 11:20:00,11.72,11.72,11.69,11.7054,1683939,F,1757092800000
2025-10-16 11:20:00,5.8,5.805,5.775,5.775,29318,INDI,1757092800000
2025-10-16 11:20:00,125.46,125.5,125.205,125.205,56940,ABNB,1757092800000
2025-10-16 11:20:00,0.93970001,0.94019997,0.93889999,0.94019997,10979,PSNY,1757092800000
2025-10-16 11:20:00,38.099998,38.11,37.99,38.02,46224,TOST,1757092800000
2025-10-16 11:20:00,136.42,136.56,135.88,136.132,238219,HOOD,1757092800000
2025-10-16 11:20:00,43.55,43.59,43.52,43.55,109582,BMY,1757092800000
2025-10-16 11:20:00,20.1,20.15,20.045,20.084999,108057,CORZ,1757092800000
2025-10-16 11:20:00,111.495,111.505,111.07,111.11,56563,DIS,1757092800000
2025-10-16 11:20:00,52.98,52.98,52.5428,52.65,29850,HUT,1757092800000
2025-10-16 11:20:00,339.97,340.42999,339.45001,340.39999,67004,COIN,1757092800000
2025-10-16 11:20:00,96.21,96.29,95.61,95.74,42146,ROKU,1757092800000
2025-10-16 11:20:00,19.885,19.885,19.86,19.87,34275,TEVA,1757092800000
2025-10-16 11:20:00,297.79401,298.38989,296.95999,297.495,73141,MSTR,1757092800000
2025-10-16 11:20:00,4.6635,4.67,4.6335,4.635,167864,BB,1757092800000
2025-10-16 11:20:00,215.36,215.50999,214.46001,214.5,22241,NET,1757092800000
2025-10-16 11:20:00,33.7419,33.745,33.66,33.685,49310,PINS,1757092800000
2025-10-16 11:20:00,8.805,8.815,8.765,8.78,33793,BKD,1757092800000
2025-10-16 11:20:00,21.89,21.92,21.8,21.8399,434229,MARA,1757092800000
2025-10-16 11:20:00,5.6501,5.6599,5.56,5.585,1722972,BITF,1757092800000
2025-10-16 11:20:00,36.1053,36.13,36.060001,36.115,77775,CNC,1757092800000
2025-10-16 11:20:00,32.82,32.885,32.795,32.805,161202,SLB,1757092800000
2025-10-16 11:20:00,255.095001,255.19,254.66,254.675,165893,GOOGL,1757092800000
2025-10-16 11:20:00,248.8,249.039993,248.4501,248.49001,401485,AAPL,1757092800000
2025-10-16 11:20:00,160.8,160.84,160.0,160.17,65852,SHOP,1757092800000
2025-10-16 11:20:00,1.765,1.77,1.76,1.77,518907,CAN,1757092800000
2025-10-16 11:20:00,56.099998,56.113,55.7575,55.83,532686,SMCI,1757092800000
2025-10-16 11:20:00,20.16,20.1999,19.93,19.96,495268,CIFR,1757092800000
2025-10-16 11:20:00,70.73,70.8599,70.6228,70.8599,14738,CRSP,1757092800000
2025-10-16 11:20:00,277.73999,277.73999,275.815,275.815,74344,DASH,1757092800000
2025-10-16 11:20:00,21.445,21.455,21.425,21.445,21061,XPEV,1757092800000
2025-10-16 11:20:00,143.155,143.55,143.14999,143.53,26414,ZTS,1757092800000
2025-10-16 11:20:00,299.13989,299.23999,298.815,298.97,10273,AMGN,1757092800000
2025-10-16 11:20:00,22.035,22.049999,21.995,21.995,244711,HAL,1757092800000
2025-10-16 11:20:00,27.87,27.89,27.77,27.7888,457518,SOFI,1757092800000
2025-10-16 11:20:00,21.755,21.8799,21.57,21.65,343163,CLSK,1757092800000
2025-10-16 11:20:00,16.63,16.645,16.51,16.51,433030,PATH,1757092800000
2025-10-16 11:20:00,65.22,65.38,64.73,64.91,327867,IREN,1757092800000
2025-10-16 11:20:00,67.39,67.46,67.21,67.33,275631,PYPL,1757092800000
2025-10-16 11:20:00,6.67,6.7151,6.65,6.675,3297887,RXRX,1757092800000
2025-10-16 11:20:00,44.014999,44.044998,44.0,44.035,27426,GSK,1757092800000
2025-10-16 11:20:00,90.837,90.855,90.67,90.7,36570,TGT,1757092800000
2025-10-16 11:20:00,69.080002,69.175,68.52,68.82,220112,RKLB,1757092800000
2025-10-16 11:20:00,40.455,40.505,40.455,40.49,201360,VZ,1757092800000
2025-10-16 11:20:00,10.1644,10.175,10.16,10.175,45217,VTRS,1757092800000
2025-10-16 11:20:00,165.063995,165.12399,164.86,164.89,45626,QCOM,1757092800000
2025-10-16 11:20:00,57.43,57.47,57.37,57.38,101653,NVO,1757092800000
2025-10-16 11:20:00,51.36,51.37,51.1175,51.1451,107074,TTD,1757092800000
2025-10-16 11:20:00,127.72,127.73,127.61,127.71,22082,PDD,1757092800000
2025-10-16 11:20:00,14.67,14.68,14.59,14.6299,189478,WULF,1757092800000
2025-10-16 11:20:00,35.605,35.61,35.5,35.5143,156139,DKNG,1757092800000
2025-10-16 11:20:00,28.195,28.2,28.09,28.1,59824,MRNA,1757092800000
2025-10-16 11:20:00,29.565,29.63,29.565,29.615,205388,CMCSA,1757092800000
2025-10-16 11:20:00,21.515,21.5373,21.375,21.43,121703,RIOT,1757092800000
2025-10-16 11:20:00,21.79,21.8212,21.7411,21.775,62811,LCID,1757092800000
2025-10-16 11:20:00,13.923,13.93,13.92,13.925,71632,TAK,1757092800000
2025-10-16 11:20:00,213.69,213.77,213.44,213.46001,24526,BA,1757092800000
2025-10-16 11:20:00,37.69,37.705,37.5961,37.625,760434,INTC,1757092800000
2025-10-16 11:20:00,227.64,227.78,227.080002,227.2,64995,AMAT,1757092800000
2025-10-16 11:20:00,8.175,8.2,8.1,8.11,1821753,BBAI,1757092800000
2025-10-16 11:20:00,13.2111,13.23,13.2001,13.2222,252260,RIVN,1757092800000
2025-10-16 11:20:00,55.55,55.57,55.46,55.5,29968,TSCO,1757092800000
2025-10-16 11:20:00,40.75,40.85,40.41,40.73,662505,QBTS,1757092800000
2025-10-16 11:20:00,143.86,143.98,143.64,143.67,87862,LRCX,1757092800000
2025-10-16 11:20:00,50.49,50.49,50.21,50.21,28569,UPST,1757092800000
2025-10-16 11:20:00,18.83,18.86,18.755,18.785,116482,AI,1757092800000
2025-10-16 11:20:00,81.43,81.52,81.39,81.455,49053,CVS,1757092800000
2025-10-16 11:20:00,93.15,93.17,92.825,92.85,137432,UBER,1757092800000
2025-10-16 11:20:00,41.86,41.88,41.82,41.83,62838,OXY,1757092800000
2025-10-16 11:20:00,1.795,1.795,1.785,1.785,36646,PACB,1757092800000
2025-10-16 11:20:00,98.68,98.72,98.28,98.36,160705,C,1757092800000
2025-10-16 11:20:00,24.525,24.53,24.5,24.505,640698,PFE,1757092800000
2025-10-16 11:20:00,119.44,119.56,119.31,119.52,98041,GILD,1757092800000
2025-10-16 11:20:00,7.8996,7.9,7.885,7.89,445274,SNAP,1757092800000
2025-10-16 11:20:00,437.60001,437.92999,436.60001,437.1001,479229,TSLA,1757092800000
2025-10-16 11:20:00,36.545,36.56,36.495,36.495,110685,CSX,1757092800000
2025-10-16 11:20:00,26.355,26.37,26.345,26.345,412616,T,1757092800000
2025-10-16 11:20:00,95.44,95.58,95.17,95.25,117551,SCHW,1757092800000
2025-10-16 11:20:00,67.95,68.0,67.55,67.7477,415356,IONQ,1757092800000
2025-10-16 11:20:00,25.85,25.87,25.7,25.7,31460,NTLA,1757092800000
2025-10-16 11:20:00,21.31,21.33,21.11,21.1719,655644,SOUN,1757092800000
2025-10-16 11:20:00,33.2885,33.32,33.27,33.2999,49736,JD,1757092800000
2025-10-16 11:20:00,2.845,2.85,2.84,2.85,236742,AMC,1757092800000
2025-10-16 11:20:00,122.42,122.83,122.4,122.645,40810,BIDU,1757092800000
2025-10-16 11:20:00,6.775,6.81,6.7401,6.8077,1983454,NIO,1757092800000
2025-10-16 11:25:00,248.52,248.52,247.89,248.235,347815,AAPL,1757093100000
2025-10-16 11:25:00,299.029999,299.25,298.39999,298.48499,17393,AMGN,1757093100000
2025-10-16 11:25:00,437.20001,437.22601,434.64001,435.5799,966194,TSLA,1757093100000
2025-10-16 11:25:00,67.34,67.34,66.81,66.84,397071,PYPL,1757093100000
2025-10-16 11:25:00,81.44,81.47,81.059998,81.22,78604,CVS,1757093100000
2025-10-16 11:25:00,122.62,122.62,122.029999,122.19,34583,BIDU,1757093100000
2025-10-16 11:25:00,24.5046,24.51,24.46,24.4601,392730,PFE,1757093100000
2025-10-16 11:25:00,21.18,21.185,20.97,21.08,980827,SOUN,1757093100000
2025-10-16 11:25:00,26.34,26.37,26.33,26.365,378704,T,1757093100000
2025-10-16 11:25:00,21.835,21.835,21.6,21.63,790624,MARA,1757093100000
2025-10-16 11:25:00,33.685,33.69,33.525,33.55,60694,PINS,1757093100000
2025-10-16 11:25:00,36.495,36.545,36.425,36.435,251504,CSX,1757093100000
2025-10-16 11:25:00,55.825,55.83,55.31,55.39,446545,SMCI,1757093100000
2025-10-16 11:25:00,227.14999,227.14999,226.2587,226.405,65100,AMAT,1757093100000
2025-10-16 11:25:00,8.78,8.78,8.765,8.765,2788,BKD,1757093100000
2025-10-16 11:25:00,32.805,32.835,32.695,32.735,360222,SLB,1757093100000
2025-10-16 11:25:00,6.8044,6.81,6.77,6.795,899479,NIO,1757093100000
2025-10-16 11:25:00,213.44,213.44,212.73,212.91,98380,BA,1757093100000
2025-10-16 11:25:00,2.84,2.85,2.82,2.83,466695,AMC,1757093100000
2025-10-16 11:25:00,50.24,50.24,49.99,50.029999,105914,UPST,1757093100000
2025-10-16 11:25:00,18.79,18.795,18.59,18.645,128257,AI,1757093100000
2025-10-16 11:25:00,16.51,16.515,16.44,16.48,470670,PATH,1757093100000
2025-10-16 11:25:00,40.495,40.5,40.4531,40.475,139140,VZ,1757093100000
2025-10-16 11:25:00,37.63,37.68,37.525,37.615,1086569,INTC,1757093100000
2025-10-16 11:25:00,8.11,8.13,8.07,8.1071,1621092,BBAI,1757093100000
2025-10-16 11:25:00,25.695,25.7,25.55,25.66,48313,NTLA,1757093100000
2025-10-16 11:25:00,21.77,21.77,21.65,21.7099,46851,LCID,1757093100000
2025-10-16 11:25:00,13.2201,13.2201,13.16,13.185,435053,RIVN,1757093100000
2025-10-16 11:25:00,92.86,92.86,92.485,92.56,303582,UBER,1757093100000
2025-10-16 11:25:00,515.45502,515.45502,514.20001,514.28009,130285,MSFT,1757093100000
2025-10-16 11:25:00,67.8,67.8547,67.35,67.72,493141,IONQ,1757093100000
2025-10-16 11:25:00,29.615,29.62,29.5341,29.565,276414,CMCSA,1757093100000
2025-10-16 11:25:00,21.65,21.66,21.42,21.495,462130,CLSK,1757093100000
2025-10-16 11:25:00,164.89,164.89,164.34,164.62,64408,QCOM,1757093100000
2025-10-16 11:25:00,33.285,33.3,33.195,33.235,42263,JD,1757093100000
2025-10-16 11:25:00,43.55,43.63,43.545,43.5701,123804,BMY,1757093100000
2025-10-16 11:25:00,38.0,38.02,37.89,37.93,91041,TOST,1757093100000
2025-10-16 11:25:00,0.93889999,0.93910003,0.93529999,0.9357,16139,PSNY,1757093100000
2025-10-16 11:25:00,41.82,41.82,41.61,41.61,153169,OXY,1757093100000
2025-10-16 11:25:00,160.089996,160.23,159.50999,159.815,54731,SHOP,1757093100000
2025-10-16 11:25:00,1.785,1.785,1.76,1.765,124083,PACB,1757093100000
2025-10-16 11:25:00,143.64,143.74001,143.32001,143.44,130743,LRCX,1757093100000
2025-10-16 11:25:00,98.36,98.38,97.7801,97.9797,261768,C,1757093100000
2025-10-16 11:25:00,6.6768,6.68,6.6,6.6301,3092091,RXRX,1757093100000
2025-10-16 11:25:00,275.69501,276.14001,275.0,275.63,37635,DASH,1757093100000
2025-10-16 11:25:00,7.8901,7.9,7.84,7.845,612377,SNAP,1757093100000
2025-10-16 11:25:00,68.78,68.88,68.2001,68.465,4222206,RKLB,1757093100000
2025-10-16 11:25:00,40.74,40.8456,40.3402,40.79,697978,QBTS,1757093100000
2025-10-16 11:25:00,21.99,22.014999,21.86,21.88,891763,HAL,1757093100000
2025-10-16 11:25:00,70.82,70.82,70.27,70.4,12727,CRSP,1757093100000
2025-10-16 11:25:00,143.485,143.55,143.32001,143.41,20955,ZTS,1757093100000
2025-10-16 11:25:00,64.9141,64.96,64.25,64.58,440796,IREN,1757093100000
2025-10-16 11:25:00,51.145,51.16,50.7,50.725,288476,TTD,1757093100000
2025-10-16 11:25:00,10.175,10.176,10.1343,10.135,54334,VTRS,1757093100000
2025-10-16 11:25:00,44.035,44.044998,44.0050011,44.025002,31909,GSK,1757093100000
2025-10-16 11:25:00,340.42001,340.42001,338.29001,339.32001,60023,COIN,1757093100000
2025-10-16 11:25:00,90.69,90.69,90.47,90.54,49659,TGT,1757093100000
2025-10-16 11:25:00,27.79,27.79,27.56,27.6,1313644,SOFI,1757093100000
2025-10-16 11:25:00,14.625,14.625,14.48,14.5201,394432,WULF,1757093100000
2025-10-16 11:25:00,21.435,21.45,21.245,21.295,166840,RIOT,1757093100000
2025-10-16 11:25:00,55.48,55.48,55.41,55.43,20367,TSCO,1757093100000
2025-10-16 11:25:00,254.67,254.69,254.1001,254.21001,235963,GOOGL,1757093100000
2025-10-16 11:25:00,35.515,35.52,35.42,35.46,108009,DKNG,1757093100000
2025-10-16 11:25:00,28.09,28.09,27.93,27.94,96837,MRNA,1757093100000
2025-10-16 11:25:00,95.7,95.7,95.11,95.27,28904,ROKU,1757093100000
2025-10-16 11:25:00,36.115,36.137,35.89,35.95,103703,CNC,1757093100000
2025-10-16 11:25:00,135.23,135.33,134.7325,135.050003,117580,RBLX,1757093100000
2025-10-16 11:25:00,11.7013,11.71,11.68,11.6999,1989891,F,1757093100000
2025-10-16 11:25:00,5.5801,5.59,5.55,5.5698,1345601,BITF,1757093100000
2025-10-16 11:25:00,125.2,125.27,124.92,125.040001,81860,ABNB,1757093100000
2025-10-16 11:25:00,1.765,1.77,1.73,1.755,1808774,CAN,1757093100000
2025-10-16 11:25:00,52.6362,52.6362,51.8,51.9354,148228,HUT,1757093100000
2025-10-16 11:25:00,5.78,5.79,5.7201,5.735,59874,INDI,1757093100000
2025-10-16 11:25:00,127.68,127.8,127.57,127.8,27406,PDD,1757093100000
2025-10-16 11:25:00,136.0,136.037201,135.17999,135.4884,241902,HOOD,1757093100000
2025-10-16 11:25:00,19.9668,19.9668,19.72,19.8,635480,CIFR,1757093100000
2025-10-16 11:25:00,13.93,13.93,13.92,13.925,27997,TAK,1757093100000
2025-10-16 11:25:00,19.865,19.865,19.83,19.845,59345,TEVA,1757093100000
2025-10-16 11:25:00,4.6301,4.6302,4.6,4.6099,253036,BB,1757093100000
2025-10-16 11:25:00,57.37,57.395,57.2,57.2396,62304,NVO,1757093100000
2025-10-16 11:25:00,111.13,111.1324,110.83,110.9,73725,DIS,1757093100000
2025-10-16 11:25:00,119.53,119.6,119.44,119.52,36201,GILD,1757093100000
2025-10-16 11:25:00,20.09,20.09,19.83,19.87,225384,CORZ,1757093100000
2025-10-16 11:25:00,214.48,214.63,213.26421,213.47,20652,NET,1757093100000
2025-10-16 11:25:00,95.28,95.28,94.76,94.8791,135573,SCHW,1757093100000
2025-10-16 11:25:00,297.1861,297.5199,295.87009,296.74991,97873,MSTR,1757093100000
2025-10-16 11:25:00,21.44,21.445,21.41,21.44,60322,XPEV,1757093100000
2025-10-16 11:30:00,29.565,29.565,29.51,29.55,131318,CMCSA,1757093400000
2025-10-16 11:30:00,248.17,248.32001,247.7901,248.295,272769,AAPL,1757093400000
2025-10-16 11:30:00,298.39999,298.435,297.95001,298.32999,14565,AMGN,1757093400000
2025-10-16 11:30:00,21.43,21.43,21.38,21.405,38933,XPEV,1757093400000
2025-10-16 11:30:00,40.78,41.12,40.45005,41.09,633173,QBTS,1757093400000
2025-10-16 11:30:00,19.86,20.084999,19.815,20.0,247314,CORZ,1757093400000
2025-10-16 11:30:00,127.855,127.855,127.55,127.78,29666,PDD,1757093400000
2025-10-16 11:30:00,275.88,276.595,275.67999,276.595,39517,DASH,1757093400000
2025-10-16 11:30:00,143.37,143.50999,143.25,143.50999,35837,ZTS,1757093400000
2025-10-16 11:30:00,7.845,7.86,7.83,7.835,671043,SNAP,1757093400000
2025-10-16 11:30:00,110.89,111.2,110.88,111.18,44777,DIS,1757093400000
2025-10-16 11:30:00,159.81,159.92999,159.25,159.62,73788,SHOP,1757093400000
2025-10-16 11:30:00,26.365,26.37,26.34,26.37,357167,T,1757093400000
2025-10-16 11:30:00,70.39,70.7,70.1712,70.7,10469,CRSP,1757093400000
2025-10-16 11:30:00,90.52,90.52,90.19,90.25,64689,TGT,1757093400000
2025-10-16 11:30:00,119.5,119.505,118.92,119.050003,60114,GILD,1757093400000
2025-10-16 11:30:00,27.595,27.7399,27.545,27.7046,823755,SOFI,1757093400000
2025-10-16 11:30:00,5.735,5.76,5.7101,5.755,63611,INDI,1757093400000
2025-10-16 11:30:00,21.485,21.56,21.35,21.5025,488516,CLSK,1757093400000
2025-10-16 11:30:00,67.72,67.8876,67.36,67.73,330391,IONQ,1757093400000
